latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.356766,-66.22223,826.0,-10800,America/Argentina/San_Luis,GMT-3

time,shortwave_radiation (W/m²)
2026-04-09T00:00,0.0
2026-04-09T01:00,0.0
2026-04-09T02:00,0.0
2026-04-09T03:00,0.0
2026-04-09T04:00,0.0
2026-04-09T05:00,0.0
2026-04-09T06:00,0.0
2026-04-09T07:00,0.0
2026-04-09T08:00,2.0
2026-04-09T09:00,108.0
2026-04-09T10:00,309.0
2026-04-09T11:00,500.0
2026-04-09T12:00,643.0
2026-04-09T13:00,654.0
2026-04-09T14:00,548.0
2026-04-09T15:00,606.0
2026-04-09T16:00,512.0
2026-04-09T17:00,354.0
2026-04-09T18:00,190.0
2026-04-09T19:00,55.0
2026-04-09T20:00,0.0
2026-04-09T21:00,0.0
2026-04-09T22:00,0.0
2026-04-09T23:00,0.0
2026-04-10T00:00,0.0
2026-04-10T01:00,0.0
2026-04-10T02:00,0.0
2026-04-10T03:00,0.0
2026-04-10T04:00,0.0
2026-04-10T05:00,0.0
2026-04-10T06:00,0.0
2026-04-10T07:00,0.0
2026-04-10T08:00,2.0
2026-04-10T09:00,111.0
2026-04-10T10:00,314.0
2026-04-10T11:00,506.0
2026-04-10T12:00,655.0
2026-04-10T13:00,748.0
2026-04-10T14:00,760.0
2026-04-10T15:00,713.0
2026-04-10T16:00,574.0
2026-04-10T17:00,425.0
2026-04-10T18:00,250.0
2026-04-10T19:00,76.0
2026-04-10T20:00,0.0
2026-04-10T21:00,0.0
2026-04-10T22:00,0.0
2026-04-10T23:00,0.0
2026-04-11T00:00,0.0
2026-04-11T01:00,0.0
2026-04-11T02:00,0.0
2026-04-11T03:00,0.0
2026-04-11T04:00,0.0
2026-04-11T05:00,0.0
2026-04-11T06:00,0.0
2026-04-11T07:00,0.0
2026-04-11T08:00,2.0
2026-04-11T09:00,95.0
2026-04-11T10:00,232.0
2026-04-11T11:00,375.0
2026-04-11T12:00,390.0
2026-04-11T13:00,471.0
2026-04-11T14:00,654.0
2026-04-11T15:00,501.0
2026-04-11T16:00,489.0
2026-04-11T17:00,374.0
2026-04-11T18:00,237.0
2026-04-11T19:00,72.0
2026-04-11T20:00,0.0
2026-04-11T21:00,0.0
2026-04-11T22:00,0.0
2026-04-11T23:00,0.0
2026-04-12T00:00,0.0
2026-04-12T01:00,0.0
2026-04-12T02:00,0.0
2026-04-12T03:00,0.0
2026-04-12T04:00,0.0
2026-04-12T05:00,0.0
2026-04-12T06:00,0.0
2026-04-12T07:00,0.0
2026-04-12T08:00,2.0
2026-04-12T09:00,107.0
2026-04-12T10:00,310.0
2026-04-12T11:00,503.0
2026-04-12T12:00,652.0
2026-04-12T13:00,744.0
2026-04-12T14:00,768.0
2026-04-12T15:00,692.0
2026-04-12T16:00,585.0
2026-04-12T17:00,395.0
2026-04-12T18:00,238.0
2026-04-12T19:00,71.0
2026-04-12T20:00,0.0
2026-04-12T21:00,0.0
2026-04-12T22:00,0.0
2026-04-12T23:00,0.0
2026-04-13T00:00,0.0
2026-04-13T01:00,0.0
2026-04-13T02:00,0.0
2026-04-13T03:00,0.0
2026-04-13T04:00,0.0
2026-04-13T05:00,0.0
2026-04-13T06:00,0.0
2026-04-13T07:00,0.0
2026-04-13T08:00,1.0
2026-04-13T09:00,79.0
2026-04-13T10:00,235.0
2026-04-13T11:00,452.0
2026-04-13T12:00,587.0
2026-04-13T13:00,622.0
2026-04-13T14:00,587.0
2026-04-13T15:00,531.0
2026-04-13T16:00,380.0
2026-04-13T17:00,299.0
2026-04-13T18:00,145.0
2026-04-13T19:00,33.0
2026-04-13T20:00,0.0
2026-04-13T21:00,0.0
2026-04-13T22:00,0.0
2026-04-13T23:00,0.0
2026-04-14T00:00,0.0
2026-04-14T01:00,0.0
2026-04-14T02:00,0.0
2026-04-14T03:00,0.0
2026-04-14T04:00,0.0
2026-04-14T05:00,0.0
2026-04-14T06:00,0.0
2026-04-14T07:00,0.0
2026-04-14T08:00,1.0
2026-04-14T09:00,97.0
2026-04-14T10:00,285.0
2026-04-14T11:00,441.0
2026-04-14T12:00,576.0
2026-04-14T13:00,636.0
2026-04-14T14:00,591.0
2026-04-14T15:00,371.0
2026-04-14T16:00,351.0
2026-04-14T17:00,218.0
2026-04-14T18:00,130.0
2026-04-14T19:00,49.0
2026-04-14T20:00,0.0
2026-04-14T21:00,0.0
2026-04-14T22:00,0.0
2026-04-14T23:00,0.0
2026-04-15T00:00,0.0
2026-04-15T01:00,0.0
